,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
10,182,140,181,156,182,172,183,188,187,203,193,216,202,227,213,235,227,239,243,239,260,234,276,226,289,214,297,199,304,182,309,165,313,145,187,121,191,113,200,110,209,111,218,115,246,115,259,109,273,109,286,114,294,125,230,133,229,143,228,152,226,161,217,172,221,174,227,175,233,174,240,173,196,138,202,134,210,134,218,139,210,141,201,141,251,139,260,134,269,134,276,139,269,142,260,142,209,195,215,189,221,187,225,189,230,188,239,192,249,199,238,202,229,202,224,202,219,201,214,199,213,195,220,193,225,195,230,195,245,198,230,196,224,195,220,194,2
11,169,160,172,179,175,199,179,217,187,233,199,247,213,258,229,268,246,269,263,266,279,256,292,244,302,228,309,209,312,190,314,169,314,149,177,147,183,137,194,134,207,136,218,140,252,138,264,131,277,127,291,129,300,137,237,157,238,170,239,183,239,196,225,204,232,205,240,207,247,205,254,203,192,162,199,158,209,158,218,162,209,165,199,165,258,160,266,154,276,153,285,156,277,161,267,162,216,227,223,220,232,218,240,219,248,217,258,220,268,226,260,238,249,243,241,244,233,243,224,238,220,226,233,223,241,223,248,223,263,226,248,232,241,233,233,232,2
12,179,158,180,178,184,198,189,217,198,234,209,250,222,265,235,277,249,281,265,277,280,266,293,251,303,233,312,213,317,192,320,170,321,148,184,142,190,133,201,131,212,133,223,138,256,137,268,129,282,125,296,128,305,136,240,156,241,168,241,181,242,194,231,203,236,205,243,207,249,205,255,203,199,159,205,155,214,155,222,160,214,163,205,163,263,158,271,152,281,152,289,155,281,160,272,160,228,233,232,227,238,223,243,225,247,224,255,228,264,234,257,242,249,245,244,245,238,244,233,240,233,233,238,229,243,230,248,230,259,234,248,237,243,237,238,236,2
13,114,172,116,193,120,213,127,232,138,249,152,265,166,279,181,290,198,292,216,288,230,275,243,260,254,241,261,221,265,199,267,177,266,154,119,156,126,146,138,143,151,144,163,148,194,146,207,138,222,134,236,134,248,142,181,164,183,177,184,190,185,203,171,213,178,214,187,216,194,213,201,211,135,169,142,165,152,164,162,168,153,171,143,172,205,164,213,159,223,158,233,160,224,165,214,166,164,239,170,231,180,227,188,228,196,226,208,229,218,236,211,253,200,261,191,262,182,261,172,254,169,239,181,234,189,234,197,233,213,237,198,248,190,249,182,248,2
14,97,181,99,201,104,223,111,243,122,261,136,277,150,293,165,305,180,308,197,305,212,292,225,274,236,254,245,232,250,210,252,186,252,161,100,166,107,157,118,155,131,157,143,162,178,158,192,149,206,144,222,144,234,152,162,178,163,192,164,206,165,221,152,230,159,232,167,233,175,230,183,228,115,181,123,176,134,176,144,182,134,185,123,186,187,178,196,171,207,170,217,173,209,180,197,181,147,256,152,248,161,245,169,247,177,244,190,247,200,254,192,271,181,279,172,280,163,279,154,271,152,256,162,254,170,254,178,253,195,255,179,266,171,267,163,265,2
15,142,175,143,193,145,210,148,227,155,242,166,254,179,266,194,275,210,277,226,274,241,265,253,253,263,239,269,222,272,203,275,184,275,165,147,160,153,152,163,149,174,150,184,154,215,152,226,145,238,142,251,144,260,151,200,170,201,182,202,193,202,205,190,213,197,215,203,216,210,214,216,212,161,175,167,171,176,171,184,176,176,178,167,178,221,173,228,167,238,166,246,169,238,174,229,175,180,234,188,228,197,225,204,226,211,224,223,226,233,231,225,244,214,250,206,251,199,251,189,246,184,234,198,231,205,231,212,230,229,231,213,241,206,242,198,241,2
16,202,144,201,162,202,180,204,198,208,214,216,228,227,241,240,251,256,255,274,254,291,246,306,235,318,221,326,204,332,186,337,168,341,148,208,123,214,116,224,115,234,117,243,123,278,123,290,117,303,116,316,120,324,129,259,141,258,152,257,164,256,176,244,183,249,186,256,188,263,186,270,185,218,143,225,139,234,140,242,146,233,148,224,148,281,147,290,141,300,141,307,146,300,150,290,150,229,205,237,199,248,197,255,199,264,198,276,201,287,209,276,223,263,228,254,228,246,227,236,220,233,206,247,202,255,204,263,203,283,209,263,218,255,218,247,216,2
17,135,148,138,171,143,193,149,213,159,232,173,248,189,261,207,271,227,273,246,269,264,257,279,242,291,224,298,204,302,181,304,158,304,134,142,131,149,119,164,114,179,116,192,122,228,119,243,111,260,107,276,109,288,119,213,141,214,155,215,170,216,185,201,196,209,197,217,199,225,196,232,194,160,147,169,143,180,142,190,147,180,150,169,151,238,144,247,137,259,137,269,140,260,145,249,145,194,230,202,219,212,213,219,215,226,212,238,217,248,225,241,238,230,244,221,245,213,245,203,241,201,228,212,224,219,224,227,222,242,225,228,226,220,228,213,227,2
18,131,153,134,177,138,201,145,224,156,244,169,261,185,277,201,289,220,292,238,288,255,277,270,261,282,241,291,219,296,195,300,170,302,143,138,135,146,123,160,119,175,122,189,128,228,125,244,116,260,112,276,115,286,126,210,149,211,164,212,179,213,195,197,206,205,209,213,210,222,208,229,205,156,153,165,148,176,148,186,155,176,158,164,159,236,152,246,144,258,143,268,148,259,154,247,155,192,242,199,234,208,230,214,231,220,229,230,234,241,241,232,251,222,256,215,256,208,256,200,252,198,241,208,238,214,239,220,238,235,240,221,242,214,243,209,243,2
19,135,170,139,189,145,207,154,224,165,240,179,253,195,264,213,271,229,270,241,263,249,249,256,234,261,217,265,199,266,181,265,164,261,148,152,155,160,146,172,141,186,140,200,143,224,138,232,131,242,127,251,126,256,132,216,155,220,165,224,176,228,186,211,198,219,198,227,199,232,197,236,193,169,165,176,160,185,158,194,162,186,165,177,167,227,155,233,148,241,146,248,149,244,153,236,155,198,223,207,214,219,209,226,210,232,207,239,209,244,215,241,228,234,235,228,237,220,238,208,234,202,222,219,214,226,214,233,213,240,216,233,226,226,229,219,230,2
20,125,162,129,181,135,199,141,215,150,231,161,244,175,255,190,262,205,263,219,258,232,248,242,234,248,217,253,199,255,180,256,161,255,142,134,147,139,136,150,131,163,132,174,135,205,132,215,124,226,121,237,122,244,130,193,150,195,161,197,172,199,183,186,193,192,194,199,195,206,193,211,190,150,159,156,154,164,153,173,157,165,161,156,162,210,153,216,146,225,145,233,147,227,152,218,154,181,218,187,212,194,209,199,210,203,208,211,210,219,215,213,224,206,227,201,227,196,227,188,225,185,218,195,215,200,215,204,215,215,215,205,220,200,221,195,221,2
21,147,153,149,168,154,181,158,195,163,208,172,217,184,221,199,223,214,223,231,222,246,219,259,214,268,204,273,190,276,175,278,159,280,143,156,118,162,108,172,101,184,99,195,101,224,100,235,95,248,96,259,102,267,113,210,118,211,123,211,129,212,135,201,152,207,152,212,152,218,152,224,151,169,131,176,126,184,125,193,128,185,131,176,132,229,126,237,122,245,122,253,126,246,128,237,128,191,183,198,168,206,161,213,162,218,161,228,167,235,181,228,186,219,188,213,188,207,188,198,187,196,181,207,169,213,169,218,169,231,179,219,180,213,180,206,180,2
22,232,147,228,165,226,185,226,204,229,221,235,239,243,255,253,269,266,276,281,277,296,270,310,261,324,249,336,236,345,220,353,203,359,186,245,142,254,137,266,139,277,146,285,156,318,162,330,159,341,159,351,164,356,172,298,173,295,185,292,197,289,209,272,210,278,214,284,218,292,218,298,218,255,161,263,160,272,163,278,170,270,170,261,168,313,180,323,177,332,179,337,184,330,187,321,185,254,223,266,227,275,231,280,234,286,234,294,236,301,237,291,248,281,251,274,250,269,247,261,240,257,225,274,234,278,236,285,237,297,238,283,242,277,242,272,240,2
23,207,134,207,153,209,171,211,189,216,206,225,221,238,232,252,241,269,246,286,245,302,239,317,229,328,216,335,200,340,183,345,165,349,146,222,118,231,111,243,109,255,112,266,118,297,121,309,116,322,116,333,120,340,130,281,137,280,148,279,160,278,171,263,178,269,180,276,182,283,182,289,181,235,137,243,136,251,137,259,141,250,142,242,141,299,144,307,142,316,143,323,146,315,148,307,147,244,197,255,192,266,191,273,193,281,193,291,197,299,204,290,215,279,218,271,217,263,216,253,209,248,197,266,196,273,198,280,198,295,204,280,209,272,209,264,207,2
24,367,280,366,289,366,299,368,309,371,319,376,328,383,336,390,343,400,345,413,344,425,339,437,333,447,326,455,315,458,303,458,292,458,280,369,267,372,264,378,263,384,264,389,267,403,266,412,264,419,263,427,264,435,266,394,273,393,279,391,285,389,291,385,297,388,299,391,301,396,299,401,299,375,276,378,272,383,272,387,275,383,277,378,277,412,274,416,272,421,273,426,276,421,277,416,276,386,311,388,308,390,307,394,308,398,308,405,310,415,315,406,318,398,317,394,316,391,316,388,314,388,311,391,310,394,310,398,311,412,314,398,313,394,312,390,311,2
25,112,183,117,201,123,219,129,236,138,250,151,263,166,272,182,280,199,279,213,274,225,262,235,248,242,233,246,216,246,198,246,180,244,162,120,171,127,162,138,158,150,160,161,164,193,159,203,151,214,146,225,146,234,152,181,177,183,190,185,202,188,214,173,222,181,223,189,224,195,221,200,218,135,183,142,179,152,178,161,183,152,186,143,187,198,177,205,170,214,168,222,170,216,176,207,178,162,240,171,234,182,232,189,232,197,230,207,230,216,232,210,247,201,255,192,257,184,257,173,252,166,240,182,236,190,237,198,235,212,233,199,245,191,247,183,247,2
26,212,137,212,158,214,178,216,198,222,216,231,232,245,245,259,256,276,259,294,258,311,249,326,237,339,222,348,204,354,184,359,163,362,141,219,123,227,117,239,116,251,120,261,126,297,126,310,119,324,117,338,119,347,127,279,144,278,157,277,170,276,184,262,191,269,193,276,195,283,194,290,192,231,144,240,140,250,141,259,147,249,150,238,149,300,148,310,142,321,142,330,146,321,152,310,152,249,211,259,207,268,206,275,208,282,207,292,209,304,213,292,221,282,223,274,223,267,222,258,219,254,211,267,213,275,214,282,213,298,214,282,214,275,215,267,214,2
27,97,173,94,189,95,205,99,222,105,237,112,252,120,267,127,281,139,288,155,289,173,281,189,269,203,254,214,236,221,216,226,195,229,172,96,150,100,145,107,147,114,152,121,158,149,158,162,153,177,150,190,153,201,161,133,175,131,186,128,198,125,210,118,215,122,219,128,221,136,220,144,219,103,170,109,167,118,168,125,175,116,176,108,175,157,178,166,173,176,173,184,178,176,182,166,182,115,233,118,229,124,228,130,231,137,230,150,234,164,241,152,256,138,260,130,259,124,257,119,247,119,234,124,233,130,235,137,236,160,242,138,251,130,250,124,246,2
28,234,145,232,165,232,185,233,205,238,224,247,240,260,254,274,265,291,270,309,270,327,261,342,250,355,235,364,218,371,200,377,180,381,160,243,133,252,126,265,126,277,131,288,139,324,141,337,136,351,134,364,138,372,147,305,157,303,171,302,184,300,198,284,203,291,206,298,209,306,208,313,207,255,152,264,149,274,151,283,158,273,159,262,158,325,163,335,157,345,158,353,163,345,167,334,166,270,221,280,219,290,219,297,221,304,221,314,223,323,227,313,234,303,236,295,235,287,234,278,229,275,222,289,225,296,227,304,227,319,228,303,227,296,227,289,226,2
29,232,143,231,164,232,185,233,205,239,223,250,239,264,253,278,264,296,267,314,266,330,257,346,245,358,230,366,212,372,194,377,174,380,154,242,131,251,123,264,122,277,127,288,135,324,136,337,130,350,127,364,131,372,140,306,153,305,166,304,180,303,194,286,199,293,202,301,205,309,204,316,202,255,150,263,146,274,148,283,155,272,156,262,156,325,158,335,151,345,152,354,157,346,161,335,161,272,218,283,215,293,215,299,217,307,216,317,218,327,222,316,230,306,233,298,232,290,231,281,227,277,219,292,221,299,223,307,223,322,223,306,223,299,223,292,222,2
30,231,146,230,167,231,187,233,207,238,226,248,242,261,256,276,267,293,272,311,271,327,262,343,251,355,236,364,218,371,199,376,179,380,159,241,134,250,126,263,126,276,131,287,139,324,140,337,134,350,132,363,136,371,145,305,157,304,171,303,184,302,198,285,204,292,207,300,210,308,208,315,207,254,153,263,150,273,151,282,158,272,160,261,159,325,162,335,156,345,157,354,161,346,166,335,165,270,222,281,220,291,220,298,222,306,221,315,224,325,227,315,234,305,237,296,236,289,235,279,230,275,223,290,226,297,228,305,227,321,228,305,228,297,228,290,226,2
31,234,146,233,166,233,187,234,207,239,225,248,241,261,255,275,266,291,270,309,270,326,262,342,251,355,236,365,219,371,201,378,181,382,161,244,133,253,126,266,126,278,131,288,138,325,141,338,136,352,134,365,138,372,148,305,157,304,171,302,184,301,198,284,203,291,206,298,209,306,208,313,207,256,153,264,149,275,151,283,159,273,160,263,159,325,163,335,158,346,158,354,164,345,167,335,166,269,221,280,219,290,219,296,221,304,220,314,223,324,227,313,234,302,236,294,235,287,234,278,229,274,222,289,225,296,227,304,227,319,228,303,227,295,227,288,225,2
32,97,173,94,189,95,205,99,222,105,237,112,252,120,267,127,281,139,288,155,289,173,281,189,269,203,254,214,236,221,216,226,195,229,172,96,150,100,145,107,147,114,152,121,158,149,158,162,153,177,150,190,153,201,161,133,175,131,186,128,198,125,210,118,215,122,219,128,221,136,220,144,219,103,170,109,167,118,168,125,175,116,176,108,175,157,178,166,173,176,173,184,178,176,182,166,182,115,233,118,229,124,228,130,231,137,230,150,234,164,241,152,256,138,260,130,259,124,257,119,247,119,234,124,233,130,235,137,236,160,242,138,251,130,250,124,246,2
33,223,140,222,160,224,180,226,200,231,219,242,234,255,248,270,258,287,261,305,260,322,251,338,239,350,223,358,205,364,185,369,165,371,144,231,125,240,118,252,117,265,121,276,128,312,129,324,122,338,119,351,122,360,130,293,146,292,159,292,172,291,186,276,192,283,195,290,198,298,196,305,194,244,145,252,141,263,142,272,149,262,151,251,151,314,150,323,144,334,144,343,149,335,154,324,154,262,212,272,209,282,209,289,211,297,210,306,212,317,215,306,223,296,226,288,226,280,225,271,220,267,213,281,215,289,217,296,216,312,216,296,217,289,217,281,216,2
34,113,182,118,201,124,218,130,235,139,251,152,263,167,273,182,280,199,281,214,276,226,264,237,251,245,235,249,218,250,200,250,181,248,163,122,171,129,163,141,161,152,163,163,167,196,163,205,156,216,150,228,149,237,154,183,181,185,194,187,206,189,219,175,225,182,227,190,228,197,225,203,222,138,186,145,181,154,180,164,185,155,188,145,189,200,180,207,173,217,171,225,174,219,179,209,181,163,241,173,237,183,236,191,236,198,234,209,233,218,235,211,250,202,257,194,259,185,259,174,253,167,242,184,240,192,240,199,238,214,236,200,248,192,249,184,249,2
35,201,132,202,150,204,169,206,187,211,204,220,218,234,229,249,237,265,241,283,241,298,234,312,225,323,212,330,195,335,178,340,160,343,141,215,116,223,107,236,105,248,107,259,113,292,114,303,110,316,109,328,114,334,124,275,132,275,143,274,153,274,165,258,173,265,174,272,176,279,176,285,175,229,133,237,131,246,132,254,136,245,138,236,137,292,139,301,135,310,136,318,139,310,142,301,141,240,192,250,187,262,186,269,188,277,187,287,191,296,198,287,209,276,213,268,213,259,211,249,205,244,193,261,191,269,193,276,193,292,198,276,204,268,204,260,203,2
36,232,147,228,165,226,185,226,204,229,221,235,239,243,255,253,269,266,276,281,277,296,270,310,261,324,249,336,236,345,220,353,203,359,186,245,142,254,137,266,139,277,146,285,156,318,162,330,159,341,159,351,164,356,172,298,173,295,185,292,197,289,209,272,210,278,214,284,218,292,218,298,218,255,161,263,160,272,163,278,170,270,170,261,168,313,180,323,177,332,179,337,184,330,187,321,185,254,223,266,227,275,231,280,234,286,234,294,236,301,237,291,248,281,251,274,250,269,247,261,240,257,225,274,234,278,236,285,237,297,238,283,242,277,242,272,240,2
37,126,163,129,181,135,199,141,216,151,232,162,246,177,257,193,264,208,265,221,260,233,249,243,234,249,217,253,199,255,181,256,162,255,143,135,149,141,138,152,133,165,133,177,137,207,133,216,126,227,122,238,123,245,130,195,151,197,162,200,173,202,184,188,194,195,195,202,196,208,194,213,191,151,160,157,155,166,154,175,158,167,161,158,163,211,153,218,147,227,145,234,148,228,153,220,154,183,221,189,213,196,210,201,211,206,209,214,211,220,218,215,226,209,229,203,230,197,230,190,228,187,220,197,215,202,216,207,215,216,218,207,223,202,225,197,224,2
38,164,143,166,158,168,172,172,186,178,199,188,209,201,214,216,216,233,217,249,216,264,213,277,206,286,195,290,181,293,166,295,150,296,135,176,110,183,100,192,93,205,91,216,94,243,94,255,90,268,91,278,98,284,108,231,111,232,115,232,119,233,124,221,143,227,143,233,143,238,143,244,142,189,123,196,118,204,117,213,120,205,122,197,124,248,120,256,116,264,117,272,121,264,122,256,122,210,173,218,159,227,152,233,153,238,152,246,159,253,173,246,177,238,179,233,179,227,179,218,178,214,171,227,159,233,159,238,159,249,171,238,172,233,172,227,172,2
39,134,151,136,174,140,196,145,217,154,237,166,254,181,269,197,282,215,285,234,281,252,270,268,255,279,237,288,216,294,194,299,170,301,145,139,132,145,120,159,116,173,119,186,124,223,123,239,114,256,111,273,115,284,127,206,145,207,160,207,175,207,189,192,200,200,203,208,204,216,202,224,200,156,150,164,145,175,145,184,151,175,155,163,155,233,150,242,142,254,141,264,146,255,152,243,152,186,234,192,225,201,220,208,222,215,220,227,225,236,234,228,249,217,256,209,256,201,255,192,249,193,234,201,228,208,229,216,228,229,234,216,242,209,243,201,242,2
40,137,168,142,187,148,205,156,222,167,237,181,251,197,262,215,269,231,268,244,261,252,247,259,232,264,215,268,198,269,180,268,163,264,147,156,155,165,146,177,140,191,139,205,141,228,137,236,131,245,127,254,126,260,132,221,154,224,164,229,174,233,184,215,196,223,196,231,197,236,194,240,191,174,163,180,158,189,156,198,160,190,163,181,165,231,153,237,146,245,145,252,147,247,152,239,153,201,221,211,212,223,207,230,207,236,205,243,206,247,213,245,226,238,234,231,236,224,237,212,233,204,220,223,212,230,211,236,210,244,214,237,226,230,228,223,229,2
41,138,146,141,169,146,191,152,212,161,230,175,246,192,259,210,270,230,272,250,268,268,256,284,241,296,222,303,201,305,179,307,156,308,132,145,129,153,117,167,112,181,114,195,119,232,117,246,108,262,104,279,107,291,117,216,139,217,153,218,168,219,182,204,194,212,196,220,197,228,195,236,192,164,146,173,141,183,141,193,146,184,149,173,150,242,142,251,136,262,135,272,138,263,143,252,144,197,227,205,217,214,211,221,213,230,210,241,215,252,223,244,236,233,242,224,243,216,243,206,238,203,226,215,221,222,221,230,220,246,223,231,225,223,226,215,226,2
42,202,144,201,162,202,181,205,198,209,215,217,230,228,242,240,252,256,256,275,255,292,246,307,235,319,221,327,204,332,186,337,167,341,148,207,125,214,117,224,115,235,118,244,123,278,124,290,118,303,117,316,121,324,130,260,142,259,153,258,165,257,177,245,184,251,186,257,188,264,187,271,186,219,144,226,140,235,141,243,147,234,149,225,149,281,148,289,142,300,142,308,147,300,151,290,151,230,206,239,199,249,197,257,199,266,198,278,202,288,210,278,224,265,230,256,230,247,228,237,222,234,207,249,203,257,204,265,204,284,210,265,219,256,219,248,218,2
43,97,181,99,201,104,222,110,242,121,260,135,276,150,291,164,303,180,306,198,302,213,290,226,273,237,253,245,232,250,210,253,187,252,163,100,166,107,157,119,155,132,157,144,162,178,159,191,150,206,145,221,145,234,153,163,178,164,192,165,206,166,221,153,230,160,231,168,233,175,231,183,228,116,181,124,176,134,176,144,182,134,185,123,185,187,178,196,171,207,170,218,173,209,180,197,180,147,256,152,249,161,245,169,247,176,245,188,247,199,254,191,271,180,279,172,280,163,279,154,271,152,256,162,254,169,254,177,253,194,255,178,265,171,266,163,264,2
44,145,178,147,195,149,212,152,228,159,243,169,255,182,267,196,276,212,278,228,276,242,267,255,255,265,240,271,224,274,206,276,187,277,168,151,163,156,154,166,151,177,153,187,157,218,155,229,148,241,145,254,148,262,155,203,172,204,184,204,196,205,208,193,215,199,216,206,218,212,216,219,214,164,177,170,173,179,173,187,177,179,180,170,180,223,175,231,170,240,169,248,172,241,176,232,177,183,235,190,230,200,227,207,228,214,226,225,228,235,233,227,246,216,252,208,252,201,252,191,247,187,235,200,232,207,233,214,232,231,234,215,242,207,243,200,243,2
45,179,158,180,178,183,198,189,217,199,234,210,250,223,265,236,278,250,282,266,279,281,268,293,253,304,235,313,215,318,194,322,171,322,148,183,143,189,133,200,131,211,133,222,138,255,136,268,129,281,125,295,127,305,135,240,156,240,169,241,181,241,194,230,204,236,206,242,207,249,206,255,204,198,159,204,155,214,155,222,160,213,164,204,164,262,158,270,152,280,151,289,155,281,160,271,161,228,236,231,227,237,223,242,224,248,223,257,228,264,237,258,250,250,255,244,255,238,253,232,248,233,235,238,230,243,230,248,230,259,237,248,243,243,243,238,242,2
46,102,179,105,200,109,221,116,241,127,259,142,275,157,289,172,300,189,303,205,299,219,287,232,271,242,252,250,231,255,208,257,185,256,162,109,165,116,156,128,153,141,154,153,158,183,155,197,147,211,143,226,143,238,151,170,172,171,185,172,199,173,212,160,222,167,224,175,225,183,222,190,219,124,178,132,175,141,174,150,176,141,179,132,180,194,172,203,169,213,168,223,169,214,173,204,174,154,249,160,240,169,237,178,238,186,236,197,239,207,246,200,259,189,265,181,267,172,266,162,261,159,249,170,244,178,244,187,244,202,247,188,254,179,255,171,255,2
47,171,158,173,178,176,197,181,215,189,231,201,246,215,258,231,268,249,270,267,266,282,255,295,242,305,225,311,207,314,187,316,167,316,147,179,146,185,137,197,134,209,135,221,140,255,138,267,130,280,127,293,129,303,136,239,157,240,170,241,183,242,196,228,203,235,205,243,207,250,205,256,203,195,162,202,158,211,158,220,162,211,165,202,165,260,160,268,154,278,153,287,156,279,161,269,162,217,225,225,219,235,217,243,219,251,217,262,219,272,224,264,238,253,244,245,245,236,244,226,239,222,225,236,222,244,223,251,222,267,224,252,234,244,235,236,234,2
