,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
10,224,165,222,181,222,197,221,214,225,230,232,244,242,256,253,266,267,271,283,271,299,265,314,256,326,244,335,230,341,213,346,196,349,179,231,159,241,156,251,157,261,160,269,164,287,166,299,164,312,164,323,167,333,172,277,171,276,182,274,193,273,204,259,206,265,209,272,212,279,211,286,210,242,167,249,165,256,166,262,170,255,170,248,169,296,175,303,172,310,174,317,178,309,178,302,176,246,221,253,217,263,218,271,220,280,220,291,222,299,229,289,240,277,245,268,244,259,242,251,235,249,222,263,221,271,224,279,224,296,229,278,238,269,238,261,235,0
11,179,163,177,179,178,196,180,213,184,229,190,244,198,259,206,272,219,277,236,278,252,271,268,261,282,248,293,231,299,213,305,193,308,173,184,153,191,148,200,148,209,149,218,153,235,155,248,152,262,152,275,155,286,162,225,163,223,172,221,183,219,193,209,199,214,202,220,205,227,204,234,202,193,163,199,161,206,161,212,164,205,165,198,165,247,167,254,164,262,166,270,170,261,170,253,169,202,224,206,216,214,214,219,216,226,215,236,220,244,230,235,240,225,244,218,243,212,242,205,236,206,224,213,219,219,220,225,221,240,229,225,235,219,235,213,233,0
12,169,181,172,200,176,217,181,234,190,249,203,261,217,272,232,279,247,279,259,274,268,263,277,250,284,236,288,221,291,206,293,191,292,176,191,175,202,172,214,171,227,172,238,174,252,174,261,170,270,167,280,167,287,171,247,181,249,191,251,202,253,212,235,218,243,220,250,222,257,219,261,216,205,183,213,180,220,179,226,181,220,183,213,183,258,180,264,176,271,176,278,178,272,180,265,180,223,238,232,232,243,229,249,230,254,229,260,230,264,235,261,248,254,254,249,255,242,255,232,250,226,238,243,234,249,234,254,233,260,236,254,244,248,246,242,246,0
13,196,169,195,186,197,203,199,219,205,234,212,249,222,262,232,272,246,276,261,275,276,267,289,255,300,241,308,225,313,208,317,190,319,171,202,163,210,158,221,157,231,160,241,163,255,163,267,159,279,158,292,159,302,164,248,169,247,179,247,189,246,199,235,206,240,208,246,210,253,209,258,207,214,170,221,167,227,167,233,170,227,171,220,171,267,171,273,168,280,169,287,172,280,173,273,172,230,232,235,225,241,222,246,223,251,223,258,227,263,235,257,240,250,242,245,242,239,241,234,239,234,232,241,228,245,229,250,229,259,234,250,234,245,235,240,234,0
14,157,173,158,189,161,204,164,219,169,232,178,244,189,252,202,259,215,261,229,259,242,251,256,242,265,230,271,215,274,199,275,183,276,166,164,165,172,161,182,159,192,160,203,162,219,161,229,157,240,154,252,155,261,160,211,168,211,177,212,186,212,196,201,203,207,204,213,206,219,204,225,202,176,171,183,168,189,167,196,170,190,171,183,172,228,168,234,165,241,165,248,168,242,169,235,169,193,222,199,216,207,214,214,215,220,213,228,215,236,221,229,229,221,233,214,234,207,234,199,230,197,222,207,218,214,218,220,217,232,221,220,226,214,227,207,226,0
15,219,169,218,184,219,200,221,215,225,230,232,243,240,254,250,264,263,268,280,268,296,262,311,253,324,242,334,227,339,210,343,192,346,173,223,161,230,156,239,156,249,157,258,161,273,161,285,158,298,157,311,159,322,164,264,170,263,179,261,189,260,200,250,205,255,208,261,210,269,208,276,206,233,170,239,167,246,167,252,171,245,171,239,171,286,172,292,169,300,170,307,173,299,174,292,173,244,226,249,219,256,218,262,220,269,219,279,221,288,229,279,238,269,242,261,242,255,241,248,236,247,226,256,222,262,223,269,223,284,229,269,235,262,235,255,233,0
16,177,170,180,188,184,206,190,223,200,237,214,248,231,256,248,262,264,261,277,256,286,244,294,231,301,217,304,202,306,187,305,172,303,158,200,158,211,154,223,153,236,153,248,155,267,153,275,149,284,146,293,146,300,150,259,163,262,173,265,183,268,194,249,200,257,202,266,204,272,201,277,198,216,166,223,163,231,161,238,164,231,166,224,167,271,162,277,157,284,157,290,159,284,161,278,161,233,219,245,212,256,210,264,211,271,208,277,208,281,213,278,225,272,232,265,234,256,234,244,230,236,218,257,215,265,215,271,213,278,213,271,222,264,225,256,226,0
17,172,164,172,180,174,196,175,212,180,227,187,241,198,252,210,261,226,264,243,263,258,256,271,246,281,232,288,217,292,200,294,184,296,167,179,159,187,155,198,154,209,157,220,160,235,161,247,157,259,156,271,157,281,162,226,167,226,178,225,188,225,199,212,204,218,207,225,209,233,207,240,205,191,165,198,163,205,163,212,166,205,167,198,166,244,168,251,165,259,165,266,168,258,169,251,169,204,220,212,217,219,216,226,218,232,216,241,218,250,221,241,225,232,226,225,226,219,226,211,224,207,220,219,221,226,222,232,221,246,221,232,221,226,221,219,220,0
18,168,173,168,190,171,207,173,224,179,239,190,253,202,264,217,273,234,275,250,272,264,263,277,250,286,235,293,219,296,202,298,185,298,168,175,168,184,162,196,161,208,162,219,165,240,164,251,160,264,158,276,159,286,165,230,173,230,186,231,197,232,210,216,212,223,215,232,218,240,215,247,210,191,173,198,171,205,171,213,173,205,174,198,174,246,172,254,169,261,168,269,171,261,172,254,172,209,227,216,224,224,223,232,225,240,223,248,222,256,225,248,229,240,232,233,233,225,233,216,231,213,227,224,227,232,228,240,227,252,225,240,226,232,227,224,227,0
19,219,168,219,184,220,199,221,215,224,229,232,242,242,253,254,263,268,267,283,266,298,260,312,250,323,238,330,223,334,207,338,191,341,174,226,163,235,159,246,160,256,162,265,167,281,168,292,164,304,164,316,165,326,170,272,173,271,184,270,194,269,205,257,207,263,210,269,213,277,211,284,209,238,171,245,169,252,170,258,173,251,173,244,173,290,175,297,173,304,174,311,177,303,177,296,176,246,221,253,218,262,218,269,220,277,219,288,220,297,225,287,238,276,243,268,243,260,241,251,235,249,222,261,222,269,223,277,223,293,225,277,234,269,235,261,233,0
20,141,162,140,180,142,198,147,216,155,232,165,249,175,263,186,278,200,283,217,282,234,273,249,259,263,242,272,223,277,201,280,179,281,156,143,151,150,146,159,146,169,148,179,151,195,149,208,145,223,143,237,144,250,149,185,158,184,169,183,181,182,193,173,199,179,202,186,204,194,201,203,199,155,159,160,156,168,156,175,159,167,160,160,161,211,158,217,155,225,156,234,159,226,160,218,159,171,225,174,215,182,212,190,214,199,212,213,215,224,225,216,241,203,247,194,248,185,247,176,239,175,225,182,218,190,219,199,218,221,225,202,237,192,238,184,235,0
21,124,179,126,195,130,212,136,228,143,244,155,258,168,270,181,281,198,283,215,280,231,270,246,256,258,241,266,222,269,202,270,182,269,162,126,172,133,166,144,165,156,166,168,169,189,165,201,160,215,156,229,156,243,159,178,176,179,189,179,202,180,216,168,219,175,223,184,225,193,221,201,216,141,178,148,175,156,175,164,176,156,177,148,178,201,173,208,169,216,169,226,170,217,171,209,172,166,235,172,232,179,231,187,232,195,229,207,228,219,229,209,235,198,239,190,240,182,240,174,239,170,236,180,236,187,236,196,234,215,230,197,232,188,234,181,234,0
22,161,162,159,179,160,196,161,213,164,230,171,246,180,259,190,271,204,277,221,279,239,274,257,265,272,252,283,236,291,218,296,198,300,178,167,155,176,152,187,154,197,158,207,163,223,166,237,164,251,163,265,165,278,171,213,171,211,183,209,195,207,207,195,211,200,215,207,218,215,217,222,215,178,165,185,163,193,164,199,169,191,169,184,168,235,174,243,172,252,174,260,178,251,179,242,177,188,231,194,229,201,228,206,230,212,230,221,234,230,240,219,245,209,246,203,245,197,243,192,239,192,232,200,234,205,236,211,236,226,239,210,238,204,237,199,235,0
23,190,146,185,164,182,182,181,201,182,220,185,239,191,257,199,272,213,281,232,284,251,279,270,270,286,257,300,240,310,222,318,203,324,182,197,140,206,137,217,139,227,145,236,150,254,156,268,155,283,157,296,161,307,169,241,160,237,172,233,183,229,195,216,198,221,203,227,207,235,207,243,207,206,152,213,150,221,152,226,158,218,157,211,155,263,167,271,166,280,170,287,175,278,174,269,171,205,222,211,218,219,219,224,223,231,223,240,229,248,238,236,245,225,246,218,244,212,241,207,234,208,223,217,226,223,228,229,230,243,237,227,237,221,235,215,232,0
24,186,147,183,163,182,180,181,197,183,214,188,230,197,244,206,257,221,263,239,266,257,260,275,252,289,239,301,224,308,206,315,188,320,168,193,139,203,136,214,139,224,143,234,148,249,152,262,150,276,150,290,152,301,159,239,156,236,167,234,178,231,190,219,193,224,197,230,200,238,200,245,199,203,150,211,148,218,150,224,154,216,154,209,152,260,161,268,159,276,162,284,166,275,166,267,164,206,210,212,206,221,207,228,210,236,210,246,214,255,222,244,233,232,237,224,236,216,233,209,224,209,211,220,211,227,214,235,214,251,221,234,228,226,228,219,224,0
25,138,174,139,190,142,207,145,223,151,238,161,251,173,262,186,273,202,275,219,273,235,264,250,252,262,238,269,220,272,202,275,183,275,163,141,164,149,158,159,157,170,157,180,160,200,159,212,153,225,151,239,151,252,155,191,168,191,180,191,192,192,204,180,209,186,212,194,214,202,210,209,208,154,171,161,168,169,167,176,170,169,171,161,172,213,167,220,163,229,164,237,166,229,168,221,168,173,229,179,223,188,221,196,223,204,220,215,221,224,227,216,239,206,245,197,246,189,246,180,241,176,229,188,226,196,226,204,225,221,227,205,236,197,237,189,236,0
26,174,163,171,181,170,200,171,218,174,236,180,253,188,268,198,281,211,287,228,290,246,284,264,275,280,261,292,245,302,226,309,206,314,186,182,157,193,156,205,159,215,164,224,168,240,173,254,171,268,171,282,174,294,179,230,177,227,189,225,201,222,214,209,218,214,222,220,224,228,225,235,224,194,169,201,168,209,169,215,174,207,173,199,172,250,181,259,179,267,182,275,186,266,186,257,184,201,239,207,236,213,236,218,239,224,239,232,245,239,252,228,254,219,254,213,253,208,250,204,245,205,240,212,242,217,244,222,245,235,251,221,246,216,245,211,242,0
27,121,205,126,226,134,246,145,264,160,279,177,292,196,302,215,308,232,306,245,298,254,283,262,265,268,245,270,226,271,206,269,187,265,169,140,195,152,191,165,187,180,186,194,186,210,181,220,174,231,167,243,164,254,165,207,191,212,203,217,215,222,227,203,237,213,237,222,238,229,233,234,228,159,201,167,197,176,194,185,196,178,198,169,201,221,185,227,180,236,177,245,178,238,181,230,183,193,261,203,251,214,246,223,246,230,242,239,241,244,245,242,261,236,272,228,276,219,277,206,273,196,259,216,251,224,249,232,246,241,247,233,264,225,268,216,269,0
28,119,192,124,212,132,231,140,248,153,263,169,275,188,284,207,290,225,287,240,281,250,268,258,253,265,235,267,216,266,197,265,178,262,160,137,183,148,178,161,175,175,174,189,174,206,170,216,163,227,157,240,154,252,156,202,180,206,192,210,204,215,216,197,225,206,226,216,226,222,222,228,217,155,190,162,185,171,182,180,184,172,187,164,189,218,175,225,170,233,168,242,169,235,172,226,174,187,249,196,239,207,235,217,234,224,231,232,229,239,234,236,247,230,256,222,259,212,261,199,258,191,247,208,240,218,239,225,235,235,235,227,246,219,250,210,251,0
29,120,195,126,215,133,234,142,251,156,266,172,278,191,286,210,292,227,289,241,282,251,269,259,254,266,237,268,218,268,200,266,181,262,163,138,185,150,180,163,177,177,176,192,176,207,171,217,164,229,159,241,156,253,158,204,181,208,193,213,205,217,217,199,227,208,227,218,228,224,224,230,219,157,192,164,187,173,184,182,186,175,189,166,191,219,177,226,171,234,169,242,170,236,173,228,175,189,250,198,241,209,237,219,236,226,232,234,231,241,236,238,249,232,257,224,261,214,263,202,260,193,249,211,242,220,240,227,237,238,237,229,248,221,252,212,253,0
30,123,204,129,224,136,243,147,260,161,276,177,290,195,301,214,308,231,306,244,297,253,281,260,264,266,244,269,225,270,206,268,187,263,168,141,197,152,190,165,186,179,185,194,185,211,180,220,172,231,165,243,162,254,165,207,190,211,202,216,214,221,227,204,236,213,237,222,237,228,233,233,228,160,201,167,197,176,194,185,195,177,198,169,200,221,185,227,179,235,177,243,177,237,180,229,183,196,263,204,252,214,246,223,246,228,242,236,242,242,248,240,261,233,270,227,274,218,275,207,272,200,261,216,251,224,250,230,248,239,249,231,262,224,265,216,266,0
31,174,163,171,181,170,199,170,218,173,236,178,253,186,270,195,283,208,289,225,292,244,287,263,277,278,263,291,247,301,228,309,209,314,188,182,159,192,157,203,160,214,165,224,170,240,175,255,173,269,174,283,176,294,182,230,179,227,191,224,204,221,217,208,220,213,224,219,227,227,227,235,226,193,170,201,169,209,171,215,175,207,175,199,173,251,183,259,181,268,185,276,189,266,189,258,186,201,241,206,238,213,238,217,241,223,241,231,247,238,254,228,256,218,255,212,254,207,251,203,247,204,242,211,244,216,247,222,248,235,253,220,248,215,247,210,244,0
32,132,177,135,195,138,212,142,228,150,243,161,255,174,266,188,275,205,277,222,274,237,264,250,252,261,237,268,220,271,202,273,182,273,162,138,168,146,162,157,160,169,160,180,162,199,160,211,154,225,152,239,151,252,155,190,169,192,181,193,194,194,206,181,211,188,214,195,215,203,212,211,208,153,174,159,171,168,169,175,172,168,174,160,175,212,168,219,164,228,164,237,166,229,168,220,169,173,232,179,225,189,223,197,224,205,221,216,222,225,228,218,240,208,246,199,248,190,248,180,243,177,231,189,228,198,228,206,226,222,228,207,237,198,239,190,238,0
33,186,148,183,164,182,181,182,198,184,215,190,230,199,243,209,255,223,260,240,262,258,257,275,250,290,237,301,222,308,204,314,186,319,166,193,141,203,138,214,141,224,144,233,149,250,152,262,150,276,150,289,152,300,157,239,157,237,168,235,180,232,191,220,194,225,198,232,201,239,200,246,199,203,151,210,150,218,151,224,156,216,155,208,154,260,161,268,159,276,161,284,165,275,165,267,163,207,212,214,208,223,207,230,210,237,210,247,214,256,222,245,233,234,236,227,236,219,233,211,226,211,213,222,212,229,214,236,215,252,221,236,228,228,227,221,225,0
34,187,151,182,168,180,187,179,205,181,223,185,242,191,260,198,276,211,285,228,288,248,283,267,273,283,260,298,244,310,225,318,205,325,183,194,143,204,140,215,143,225,149,233,155,248,160,263,159,278,160,292,164,303,171,237,164,233,176,229,187,225,199,212,202,217,207,223,211,231,211,239,210,204,155,211,154,218,156,223,161,216,160,209,158,259,170,268,168,276,172,283,177,274,177,266,174,203,227,208,223,215,222,220,225,227,225,235,232,243,243,231,248,221,249,214,247,209,244,204,238,206,229,214,229,219,231,225,233,238,241,223,239,217,238,212,235,0
35,170,155,167,172,166,189,167,207,170,223,175,238,184,252,194,264,208,271,226,272,245,267,262,258,277,246,288,230,296,212,302,192,306,172,175,150,184,146,195,149,206,153,215,157,229,160,243,158,258,158,272,160,284,166,220,164,218,176,216,188,214,200,202,204,207,208,213,211,221,210,229,208,187,159,193,158,201,158,207,162,199,163,192,162,243,168,250,166,259,169,266,173,257,174,249,171,197,226,203,225,209,225,213,227,217,227,225,231,233,235,223,236,214,236,210,235,205,233,201,231,201,227,208,232,212,233,216,234,229,234,215,226,211,226,207,224,0
36,160,163,159,181,162,199,166,217,173,233,182,249,192,264,203,277,218,282,235,280,251,270,265,257,277,241,287,223,292,202,295,181,297,160,164,153,172,149,182,149,192,151,201,153,217,152,230,148,243,147,256,148,269,152,208,160,207,171,206,182,205,193,195,199,201,202,208,204,215,202,223,200,175,162,182,159,189,159,196,162,189,163,182,163,231,161,238,158,246,159,254,162,246,163,238,163,191,225,195,214,203,212,211,214,220,213,233,216,242,226,235,241,222,247,213,248,205,246,196,239,194,225,203,217,211,218,220,218,239,226,221,238,212,238,204,236,0
37,122,184,124,200,129,216,134,232,141,248,153,261,166,273,180,284,197,286,215,284,233,273,248,259,260,243,268,224,270,204,270,183,268,163,125,179,133,173,144,172,156,174,168,177,188,174,199,167,214,163,229,161,243,164,178,182,180,195,181,209,182,222,169,226,176,229,185,231,194,227,202,223,140,184,148,181,156,180,164,183,156,184,148,184,201,179,208,174,217,173,227,175,218,177,209,178,166,242,172,239,180,238,189,239,196,236,207,234,219,236,209,242,199,246,191,247,182,247,174,245,170,242,180,242,189,243,197,241,215,236,198,240,190,241,181,241,0
38,170,174,171,190,173,206,175,223,181,238,191,252,203,263,217,273,234,275,251,272,266,263,278,251,289,236,296,220,299,203,300,186,300,168,177,168,185,162,197,161,209,162,220,166,240,165,252,160,264,159,277,160,287,166,230,174,230,187,231,198,232,211,216,212,223,216,232,219,240,215,248,211,192,173,199,171,207,171,214,174,206,174,199,174,247,173,255,170,262,170,270,172,262,173,255,173,209,227,217,224,225,223,232,225,240,223,248,222,256,225,248,230,241,233,233,234,225,233,217,231,213,227,225,228,232,229,240,227,252,226,240,227,232,228,225,227,0
39,224,169,223,184,224,199,224,215,228,229,235,242,245,254,257,263,271,268,286,267,301,261,315,251,326,239,334,225,338,209,342,193,345,177,232,164,241,161,251,162,261,164,269,168,286,169,297,166,309,166,320,167,330,172,277,175,276,185,275,196,274,206,261,208,267,211,274,214,281,212,288,210,243,172,250,170,256,171,262,175,255,174,249,174,295,177,301,174,309,176,315,179,308,179,301,179,250,222,257,219,266,219,273,221,281,220,292,222,300,227,291,239,280,244,272,245,264,243,255,236,253,223,266,223,273,225,281,224,296,227,281,236,273,237,265,235,0
40,168,164,167,180,169,196,171,213,175,228,183,242,194,253,207,263,222,266,239,265,254,257,268,247,278,233,285,217,289,201,292,184,293,167,174,160,183,155,193,155,204,157,214,161,231,161,243,158,255,156,267,157,276,162,222,168,222,179,221,190,221,201,208,205,214,208,221,210,229,208,236,206,187,166,194,163,201,164,208,167,200,168,193,167,240,168,247,165,254,166,261,169,254,170,247,169,201,220,208,218,216,218,222,219,229,218,237,219,246,222,237,225,229,228,222,228,215,227,208,225,204,221,215,223,222,223,229,223,243,222,229,222,222,222,215,221,0
41,170,169,173,188,177,206,182,223,192,237,206,248,222,256,240,261,257,260,270,254,278,242,287,230,293,216,296,201,298,186,298,171,296,157,194,159,205,155,216,153,228,153,240,155,257,153,266,149,275,146,284,146,291,150,251,162,254,172,257,183,260,194,241,200,249,202,258,204,264,201,269,197,208,166,215,162,223,161,230,164,223,166,216,166,262,161,268,156,275,156,282,158,276,160,269,161,225,220,236,213,248,210,256,211,263,208,270,208,274,212,271,223,265,230,257,232,249,232,237,229,229,219,248,215,257,215,264,213,270,213,264,221,257,224,248,225,0
42,146,177,148,193,152,208,156,223,161,236,171,247,184,256,197,262,211,264,225,261,238,252,250,243,260,230,264,214,267,198,268,182,268,165,156,168,164,162,174,161,185,161,196,164,213,162,223,157,234,155,245,155,255,160,205,169,206,179,207,188,208,198,196,205,202,206,209,207,215,205,221,203,169,173,176,169,183,168,190,172,183,173,176,174,221,169,228,165,235,165,242,168,235,170,228,170,188,225,195,218,203,216,209,216,215,215,223,217,230,223,224,231,216,235,210,236,203,236,195,233,192,225,203,220,209,220,215,220,226,223,216,228,209,229,203,229,0
43,210,169,209,184,211,200,213,215,217,230,224,243,233,254,243,265,256,269,272,268,288,262,304,253,317,240,325,225,331,207,335,189,338,170,214,161,221,156,230,156,239,158,248,161,264,162,276,158,289,156,302,158,314,162,255,169,254,179,253,189,252,200,242,205,247,208,253,210,260,208,267,206,225,170,230,168,237,168,243,170,236,171,230,172,277,171,284,168,291,169,299,172,291,173,283,172,237,226,241,220,248,218,254,220,261,219,271,221,280,229,271,238,261,242,254,243,247,241,241,237,240,226,248,222,254,223,261,223,276,228,261,234,254,235,247,233,0
44,175,182,177,199,180,217,185,234,194,248,206,260,220,270,236,277,250,278,262,273,272,262,281,250,288,235,292,220,295,205,297,190,296,175,196,173,207,170,218,169,229,170,240,172,255,172,264,168,273,165,283,165,291,169,250,179,251,190,253,200,255,211,238,217,246,218,253,220,259,218,264,215,209,181,216,178,223,177,230,180,223,182,216,182,261,179,267,175,274,175,280,177,275,179,268,179,226,236,235,230,245,227,252,228,257,226,264,227,268,233,265,246,258,252,252,253,245,253,235,248,229,236,245,231,252,231,257,230,264,234,258,243,252,245,245,245,0
45,194,169,194,186,196,202,199,219,204,234,212,248,222,261,233,271,246,275,262,274,276,266,288,255,299,241,306,225,311,208,315,190,317,171,201,162,209,157,220,156,231,158,240,162,255,162,267,158,279,156,291,158,301,164,247,168,246,178,246,188,245,198,234,204,240,207,246,208,252,207,258,205,214,169,220,165,227,165,233,169,227,170,220,170,265,169,272,166,279,167,286,171,279,172,272,171,229,230,234,222,241,219,245,221,251,220,258,224,264,232,258,239,251,242,245,242,239,241,233,238,233,230,240,226,245,226,251,226,260,231,250,233,245,234,240,233,0
46,174,164,173,180,174,196,176,211,179,227,185,241,194,254,203,265,216,270,233,270,250,263,265,254,278,241,288,226,294,208,298,190,302,170,178,155,185,150,195,149,205,150,213,154,230,154,243,151,256,151,269,154,280,160,220,163,219,173,217,183,216,194,205,199,211,202,217,204,224,202,231,201,189,163,195,161,201,161,207,164,201,165,194,165,242,166,249,163,257,165,264,168,256,169,249,168,199,222,203,214,211,212,217,214,224,213,234,217,242,227,234,236,223,240,216,240,209,239,202,233,202,222,210,217,217,218,224,218,239,226,224,232,216,233,210,231,0
47,173,156,172,170,174,186,176,201,180,217,188,231,199,244,210,255,225,258,243,258,261,251,277,240,290,227,298,210,303,191,306,173,307,153,177,147,185,143,194,143,204,144,213,147,229,147,241,143,254,142,267,143,280,147,219,155,218,165,217,176,216,187,206,192,212,196,218,198,226,195,234,193,188,154,194,152,201,151,208,155,201,155,194,156,242,155,249,151,256,152,264,155,256,156,248,156,202,209,206,205,213,205,221,207,228,205,238,206,249,210,238,214,228,217,221,217,213,216,207,213,205,209,213,210,221,211,228,211,245,210,228,210,221,211,213,209,0
