,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
10,177,161,178,180,180,198,184,216,191,233,200,249,213,263,226,273,241,276,257,274,272,265,286,251,296,235,304,217,310,199,314,180,317,160,189,153,200,149,212,150,224,152,236,154,252,155,265,152,278,150,290,150,301,154,245,162,245,174,245,186,245,199,232,206,238,208,244,210,251,209,257,206,203,163,210,160,219,159,225,163,218,164,210,165,263,163,271,159,279,160,287,164,279,166,271,165,225,232,231,227,238,225,243,227,248,225,255,228,261,234,254,238,247,240,242,240,237,239,230,237,229,231,237,231,242,231,247,231,257,233,247,233,242,234,237,233,1
11,128,163,130,182,135,200,140,217,148,234,158,248,171,259,184,268,199,270,215,267,229,258,243,245,254,229,261,211,265,192,267,173,268,153,136,157,146,151,158,151,170,152,182,155,199,153,211,148,224,145,237,145,249,148,191,162,192,173,193,184,194,196,182,204,188,206,194,207,201,205,207,203,152,164,159,160,167,159,174,163,167,165,159,166,211,161,218,156,226,156,235,159,227,162,219,162,179,228,184,223,191,220,195,222,200,220,208,223,216,228,208,232,201,234,196,234,191,234,185,232,183,228,191,226,195,227,200,226,212,228,200,227,195,228,191,227,1
12,185,145,184,163,185,181,187,200,191,218,198,234,208,249,218,261,232,266,249,266,267,260,283,249,297,234,308,217,316,199,322,179,326,158,193,139,201,135,212,135,223,138,233,143,255,146,269,143,283,143,297,146,308,152,242,155,240,166,238,178,236,191,224,196,230,199,235,202,243,202,250,201,204,152,211,153,218,153,226,155,217,156,210,155,265,159,273,159,281,162,290,163,280,164,272,163,216,218,222,215,228,215,233,217,238,217,246,221,256,227,244,230,235,230,230,229,225,227,220,223,220,218,227,220,232,222,238,223,251,227,237,224,232,223,227,221,1
13,157,156,159,174,162,192,166,209,173,224,183,238,196,249,210,257,226,259,243,257,258,248,271,237,281,222,288,205,292,186,295,168,297,148,164,148,173,141,185,139,197,141,209,144,227,142,240,137,253,134,268,134,279,140,219,150,219,161,220,173,220,184,207,191,214,193,221,195,228,193,235,191,178,155,185,153,193,152,201,154,193,156,186,156,240,152,248,149,256,149,264,151,256,153,248,153,198,214,205,207,214,205,222,206,230,204,240,207,249,213,242,225,231,231,223,232,215,232,205,226,201,214,214,210,222,210,230,209,246,213,230,222,223,223,215,223,1
14,149,156,151,175,155,193,159,210,167,226,177,240,190,252,204,260,220,262,238,259,253,250,266,237,276,221,283,204,287,185,290,166,291,146,155,146,164,139,175,137,187,138,199,140,219,139,231,133,245,131,259,131,272,137,209,147,210,158,210,169,211,181,199,189,205,191,212,192,220,190,227,188,170,153,176,150,184,149,192,151,184,153,177,154,232,149,239,145,248,145,257,148,248,150,240,150,190,214,197,207,206,203,214,205,221,203,233,205,243,212,234,226,223,232,215,233,207,232,197,227,194,214,207,209,214,209,221,208,239,213,222,223,214,224,207,223,1
15,169,171,170,187,173,203,176,218,182,232,191,245,203,255,216,263,231,265,247,263,261,255,274,244,283,230,289,214,293,198,296,182,297,164,175,161,183,156,194,155,205,156,216,158,234,157,245,153,257,151,270,151,280,156,225,165,225,175,226,186,226,197,214,203,220,205,227,206,234,204,240,202,188,168,194,165,202,164,209,167,202,169,194,170,244,166,251,162,259,162,267,165,259,167,251,167,204,223,211,217,221,215,228,216,235,214,245,215,254,221,246,232,236,238,229,239,221,238,212,234,208,223,221,220,228,220,235,219,250,221,236,229,228,230,221,229,1
16,155,194,160,213,166,232,175,249,186,265,201,278,217,289,234,295,250,295,264,289,274,277,282,261,289,243,292,225,294,207,294,188,291,169,176,182,187,177,199,175,213,174,226,174,241,170,251,165,261,161,273,159,282,163,238,180,241,190,245,201,248,212,232,223,240,224,248,225,253,222,257,219,193,189,200,184,208,181,216,183,209,186,201,189,251,177,257,172,265,171,273,173,266,176,259,177,223,252,230,241,239,236,247,237,253,234,259,237,264,245,261,253,255,258,249,259,241,260,232,259,227,250,240,242,247,242,253,240,261,245,253,249,247,251,240,252,1
17,182,142,185,161,189,179,192,196,199,211,209,225,222,234,237,242,252,244,268,242,282,234,295,223,305,210,312,193,317,175,320,157,323,138,195,127,205,119,218,117,232,118,244,122,261,122,274,118,287,117,300,119,309,127,253,130,254,139,254,149,255,159,241,169,247,171,254,173,260,172,265,170,210,135,218,131,225,131,232,134,225,135,218,136,272,134,280,131,287,132,294,136,287,137,279,136,234,198,241,190,248,186,253,188,258,187,266,192,272,200,265,204,258,205,253,206,247,205,241,203,238,197,248,193,253,194,258,194,268,199,258,198,253,198,248,197,1
18,169,188,174,207,180,225,188,242,199,257,213,270,231,279,250,285,266,283,278,277,286,264,294,249,298,232,301,215,302,198,302,181,300,165,190,177,201,170,214,167,228,166,242,166,257,163,266,158,276,153,286,152,294,156,254,173,257,183,261,193,265,203,250,216,257,216,264,217,268,214,272,211,209,182,216,177,224,175,231,177,225,180,217,183,265,171,271,166,278,165,284,167,280,170,273,171,246,246,253,239,260,234,264,234,268,232,273,234,277,238,274,242,271,244,266,246,262,247,255,248,250,245,260,240,265,239,269,237,274,238,269,238,265,240,261,241,1
19,184,170,187,189,191,207,197,224,205,240,216,254,229,265,243,273,258,275,272,272,284,262,295,250,304,234,310,217,313,199,316,181,317,162,199,162,209,156,222,155,234,157,246,159,262,159,273,155,285,152,297,152,306,158,256,167,257,177,258,187,259,198,247,206,253,208,259,209,265,208,269,206,215,170,222,166,230,165,236,169,230,171,222,171,272,167,279,163,286,164,293,167,287,169,279,169,242,235,249,228,255,225,259,226,262,224,268,228,274,234,269,239,264,242,259,242,255,242,249,240,247,234,255,230,259,231,263,230,270,233,263,234,259,235,255,234,1
20,116,156,116,177,119,199,125,219,134,238,144,257,156,274,168,288,184,292,202,291,219,280,235,265,249,247,261,226,268,204,272,180,274,156,122,147,132,141,145,141,157,145,170,148,191,149,205,145,221,142,236,143,250,148,179,159,179,172,179,186,178,200,164,207,171,211,179,213,187,211,195,209,136,157,144,153,154,153,162,159,153,160,144,160,204,160,213,154,223,156,232,160,223,163,213,162,160,237,165,230,173,228,179,230,185,229,196,233,204,242,196,252,185,256,178,256,172,254,165,248,164,237,173,235,178,236,185,236,200,241,185,247,178,248,172,246,1
21,163,162,164,181,167,199,171,216,179,233,188,247,200,260,212,270,227,273,243,271,257,262,271,249,282,234,291,217,296,198,299,179,300,159,169,154,178,148,190,147,201,149,212,152,231,152,243,147,256,145,269,146,280,150,221,160,221,171,222,182,222,194,209,200,215,202,222,204,229,202,236,200,182,162,190,159,198,158,205,162,197,163,189,164,242,161,250,157,258,158,266,161,258,163,250,163,201,224,207,216,216,214,223,215,231,214,241,217,250,225,242,237,231,243,223,244,216,243,207,237,204,224,217,219,223,220,231,219,246,225,231,234,223,235,216,234,1
22,180,167,180,184,182,201,185,217,191,232,199,247,209,259,222,270,237,273,254,271,269,263,283,252,294,237,301,221,306,204,310,186,312,167,186,161,195,156,207,156,218,159,228,162,244,163,256,159,269,156,282,157,294,161,235,169,235,180,235,191,234,202,223,208,228,210,235,212,241,210,248,209,199,169,206,166,214,166,221,170,213,171,206,171,256,170,263,167,271,168,279,171,271,173,263,172,215,230,222,225,229,222,235,224,241,223,250,226,258,233,250,243,241,247,235,247,229,247,221,242,219,231,229,229,235,229,241,229,254,233,241,237,235,238,229,237,1
23,184,161,185,178,187,194,189,210,194,225,203,238,214,249,227,257,242,261,257,259,272,251,286,241,296,228,303,213,308,197,312,180,314,163,193,154,202,149,214,150,225,152,235,156,252,156,263,152,276,150,288,151,299,155,243,162,243,172,243,183,243,194,230,199,236,202,243,203,249,202,255,199,205,162,212,160,220,160,227,163,220,164,212,164,262,163,269,160,277,161,284,164,276,166,269,165,223,221,229,214,237,211,243,212,249,210,257,214,263,222,257,230,249,234,242,234,235,234,228,230,227,221,236,216,242,217,249,216,259,221,248,224,242,225,236,224,1
24,130,152,132,173,137,193,142,212,150,230,161,246,174,260,187,270,203,273,220,271,237,261,253,247,265,229,275,210,280,188,283,167,284,144,135,143,145,137,158,136,172,138,185,140,205,139,219,135,234,132,249,132,263,136,195,149,196,162,196,175,197,188,183,197,190,199,198,201,205,199,212,196,152,152,160,149,169,148,177,151,169,153,160,154,219,149,227,145,236,146,245,149,236,151,227,151,180,225,187,220,193,218,198,220,203,218,212,222,221,226,211,230,203,231,198,231,193,231,187,229,184,225,193,224,198,225,203,224,216,226,203,225,197,226,193,225,1
25,165,177,168,196,174,214,181,232,191,248,204,262,219,273,235,281,250,281,264,277,275,266,285,251,293,234,298,216,300,197,302,178,301,159,180,167,191,162,204,160,217,161,230,162,248,160,258,155,269,151,281,149,292,153,242,169,244,180,246,191,248,203,235,213,241,214,248,215,254,213,258,210,198,175,205,171,213,169,221,172,214,175,206,177,258,168,264,163,272,162,279,164,273,168,265,168,230,242,236,235,243,232,249,233,253,231,259,233,265,237,261,244,255,248,250,249,245,249,237,247,234,241,244,238,249,238,253,237,262,237,253,239,249,241,244,240,1
26,137,184,143,202,151,218,159,233,169,247,182,257,197,265,213,269,229,267,244,261,256,251,266,237,273,221,276,203,276,184,275,166,273,146,144,171,152,163,163,159,176,158,189,159,206,153,217,146,229,140,242,137,255,140,201,163,204,173,207,184,210,195,200,206,206,206,213,205,219,203,224,199,161,175,168,170,176,167,184,169,178,173,170,175,221,160,226,154,235,152,243,154,237,157,228,159,198,234,203,224,210,218,216,218,222,215,231,217,239,223,234,232,227,237,221,239,215,241,206,239,203,232,212,224,217,223,223,221,234,223,224,227,218,229,212,230,1
27,184,163,184,180,185,197,187,213,191,228,198,242,207,255,216,265,230,269,246,270,262,264,277,255,289,242,298,227,305,210,310,193,314,174,190,155,198,150,209,151,220,154,229,157,246,159,259,156,272,155,285,157,296,163,236,165,235,175,233,186,232,197,221,203,226,206,231,208,238,207,244,206,201,163,208,161,215,161,221,165,214,166,207,166,257,168,264,166,272,168,279,171,271,172,264,171,213,225,218,221,225,219,231,221,237,221,246,225,253,232,244,240,235,243,229,243,223,241,216,235,216,226,225,225,230,226,237,227,249,232,236,233,230,233,224,232,1
28,150,176,157,193,164,208,171,223,181,235,193,245,209,251,225,255,241,253,256,248,266,237,275,225,280,209,282,193,281,176,280,159,278,142,161,162,169,155,180,152,192,150,204,151,223,146,232,140,243,135,254,133,265,137,218,154,221,164,224,174,227,184,215,194,222,194,229,194,235,192,240,189,178,166,184,162,192,159,200,160,193,164,186,166,234,153,240,148,247,146,255,148,249,151,241,152,211,220,217,211,224,206,231,206,236,203,244,205,251,211,248,220,241,226,236,227,229,228,220,226,216,218,226,211,232,210,237,209,247,211,239,216,234,218,227,219,1
29,185,164,184,181,184,199,185,216,188,232,195,248,205,260,216,271,231,276,248,277,265,271,280,262,294,249,304,233,310,216,316,198,321,179,193,156,203,152,215,154,226,158,237,162,253,165,266,162,280,162,293,164,304,170,243,171,241,182,240,193,238,205,224,209,230,213,236,215,244,215,251,214,205,167,212,165,220,166,227,170,219,170,211,169,264,175,272,173,280,175,288,178,279,179,271,177,213,231,220,226,229,224,235,227,242,226,251,231,258,240,249,248,239,251,232,250,225,248,218,242,217,231,228,229,234,231,241,232,254,238,240,241,233,241,227,239,1
30,140,177,145,195,152,212,159,228,169,242,182,255,198,265,214,272,230,271,245,265,257,253,267,238,274,220,277,202,277,184,277,166,275,147,149,168,158,162,170,159,182,159,195,159,212,155,222,149,233,144,246,142,258,145,206,164,209,175,211,186,214,198,202,207,209,208,216,209,223,206,228,202,166,172,173,167,181,165,188,168,182,171,174,173,225,161,230,155,239,154,247,156,240,159,232,160,195,231,202,225,211,221,218,221,225,218,235,218,243,222,238,236,230,243,222,246,215,246,205,242,199,231,212,226,219,225,226,223,240,223,227,235,220,237,213,237,1
31,149,174,154,191,160,207,168,223,177,237,189,249,204,257,220,262,236,260,251,255,262,244,272,231,278,215,280,197,280,179,280,161,278,143,158,162,167,155,178,152,191,151,203,152,220,147,230,141,241,137,253,135,264,138,215,156,218,166,221,176,224,187,212,198,219,198,226,198,231,196,235,193,175,166,182,161,189,159,197,161,191,164,183,166,233,154,238,149,246,148,254,150,247,153,240,154,211,224,216,217,222,213,227,214,231,211,238,212,245,216,240,219,235,221,230,223,226,224,219,224,214,223,223,219,228,219,232,217,242,216,233,216,229,218,224,218,1
32,147,174,152,192,159,208,166,224,175,238,188,249,202,258,218,263,234,262,249,257,261,246,271,232,277,216,279,198,280,180,280,162,278,144,157,164,165,156,177,153,190,153,203,152,218,148,228,143,240,138,252,137,264,140,213,157,216,168,219,178,222,189,210,200,217,201,224,201,229,198,235,195,174,167,180,162,188,160,196,162,189,165,182,167,231,155,237,150,245,149,252,151,246,154,238,155,208,224,214,218,220,215,225,215,230,213,237,214,245,217,239,221,233,223,228,224,223,225,216,225,212,223,221,220,226,220,231,219,241,217,231,218,227,219,222,219,1
33,138,177,143,196,150,213,157,229,168,243,181,256,196,266,212,273,229,273,244,267,256,254,266,239,273,222,276,204,277,185,276,166,274,147,147,169,156,163,168,160,180,160,193,161,211,156,221,150,233,145,245,143,257,145,205,165,208,176,211,188,214,199,201,208,208,209,215,210,222,206,227,203,164,173,171,169,180,166,187,169,181,172,172,174,224,162,230,156,238,155,246,157,240,160,232,161,193,232,200,225,210,221,217,221,225,218,235,218,243,222,239,237,230,246,222,249,214,249,203,245,197,232,211,226,219,225,226,223,239,223,228,237,220,239,212,240,1
34,186,162,185,180,185,197,186,214,189,231,196,246,206,259,217,270,232,275,249,275,266,269,282,260,296,247,306,232,313,216,319,198,323,179,194,155,205,151,217,153,228,157,239,161,255,164,268,162,282,161,296,164,306,170,245,170,243,181,241,192,239,204,226,209,232,212,238,214,245,214,252,213,206,166,214,165,221,165,228,169,220,169,213,168,265,174,273,172,282,174,289,178,280,178,272,177,215,230,222,225,230,224,236,226,243,226,251,230,259,238,250,247,240,250,233,249,227,247,220,241,219,230,230,229,236,231,242,231,254,237,241,240,235,240,229,238,1
35,150,174,156,191,163,207,170,222,180,235,192,245,207,253,223,257,240,256,254,250,265,240,274,227,279,211,281,195,281,178,280,160,278,143,162,162,170,155,182,152,194,151,206,151,222,146,232,140,243,135,254,133,265,137,218,155,221,164,224,174,227,185,215,195,222,195,229,195,234,193,238,190,177,166,184,162,191,159,199,161,193,164,185,166,235,153,240,148,248,147,255,148,249,151,242,153,211,221,216,212,224,208,230,208,235,205,243,207,250,213,246,223,240,228,234,230,227,231,219,228,215,220,225,213,231,212,236,211,246,213,238,220,232,222,226,222,1
36,184,162,183,179,184,196,186,212,191,228,197,242,206,255,216,266,229,271,245,271,261,265,276,255,288,242,297,227,304,210,309,192,314,172,190,153,199,149,209,150,219,153,228,157,246,158,258,155,271,155,284,157,295,162,235,164,233,175,232,185,231,196,220,202,225,205,230,207,237,206,243,205,201,163,208,161,215,161,220,165,214,165,207,165,256,168,264,165,271,167,278,170,270,172,263,170,212,226,217,221,224,219,229,222,234,221,243,225,251,232,242,239,233,242,227,241,222,240,216,235,216,226,223,225,228,227,234,227,247,231,234,233,228,232,223,231,1
37,136,184,142,201,148,218,156,233,166,246,178,257,192,265,207,270,223,269,239,264,252,253,263,240,270,223,273,205,273,187,273,168,271,149,142,172,150,164,161,161,173,160,186,161,202,155,213,148,225,143,239,140,252,143,197,164,199,175,202,186,205,198,195,208,202,208,208,208,214,205,219,201,158,176,165,171,173,168,181,170,174,174,166,176,218,161,223,156,232,154,240,156,233,159,225,161,195,236,199,226,205,220,211,220,217,217,226,219,234,225,229,234,222,239,216,241,209,242,202,241,200,234,207,226,213,225,218,223,230,225,219,230,213,232,207,232,1
38,162,175,166,195,172,213,179,231,188,247,201,261,216,273,232,281,248,282,262,277,274,266,284,250,291,233,296,215,299,196,300,177,300,158,178,168,189,162,202,159,215,160,229,162,244,158,255,153,267,150,279,149,289,153,239,168,241,179,244,190,246,201,232,211,239,213,246,213,252,211,256,208,195,174,203,170,211,168,218,171,212,173,204,175,255,166,261,161,269,161,277,163,270,166,263,167,227,240,233,233,240,229,245,230,250,228,256,230,261,236,257,244,252,248,246,249,241,249,234,246,231,239,241,235,246,234,250,234,257,236,250,240,246,241,241,241,1
39,183,163,184,180,186,196,189,212,193,227,202,241,213,251,226,260,241,263,257,261,272,254,285,244,296,231,303,215,307,199,310,182,313,164,192,157,201,151,213,151,224,154,235,157,251,157,262,153,275,152,287,152,298,158,243,163,243,174,243,184,243,196,229,201,236,203,242,205,249,203,255,202,205,164,212,162,219,161,226,165,219,166,211,166,260,165,268,162,276,163,283,166,275,167,268,167,221,222,228,216,235,213,242,215,248,213,256,217,262,224,255,231,248,235,241,236,234,235,227,231,225,222,235,219,241,219,248,219,258,223,248,225,241,226,235,225,1
40,126,149,128,170,132,190,138,210,146,228,156,245,169,259,183,270,199,273,217,270,234,260,250,245,262,227,271,206,276,184,279,162,280,139,132,141,141,134,154,132,168,134,181,136,200,136,214,131,230,128,245,129,258,135,191,145,191,158,192,171,192,185,179,194,185,196,193,198,202,196,209,193,148,150,155,147,164,145,173,147,164,150,155,151,214,146,222,143,232,144,242,146,232,149,223,148,174,223,181,218,188,215,194,217,199,215,208,219,218,224,208,229,199,231,194,231,188,230,181,228,179,223,188,222,194,223,199,222,214,224,199,224,194,224,188,223,1
41,164,160,165,179,168,197,173,215,180,232,189,247,201,261,213,271,228,274,244,272,258,262,272,248,283,232,292,215,297,195,301,176,302,155,169,152,178,146,189,145,201,147,212,150,231,149,244,145,257,143,270,144,282,149,222,158,222,169,222,180,222,191,210,199,216,201,223,202,230,201,236,199,183,160,190,157,198,156,205,160,198,162,190,162,243,159,250,155,259,156,267,159,259,161,251,161,204,225,209,217,217,214,223,215,229,214,239,218,246,226,239,236,230,240,223,241,217,240,210,236,208,225,217,220,223,220,230,220,242,226,230,231,223,232,217,231,1
42,180,167,181,184,183,202,186,218,192,233,200,247,210,260,222,270,237,273,254,271,269,263,283,251,294,237,301,221,306,204,310,185,312,166,186,161,195,156,207,156,218,158,228,161,245,161,257,157,270,155,283,156,295,160,236,168,236,178,235,190,235,201,223,207,229,210,235,211,242,210,248,208,199,169,206,166,214,166,221,169,214,170,206,171,256,170,264,166,272,167,280,170,272,172,264,171,215,230,221,224,229,221,235,223,242,222,252,225,259,232,252,244,242,248,235,249,228,248,221,242,219,230,229,227,235,227,242,227,255,232,242,238,235,238,229,237,1
43,115,151,115,172,119,192,124,212,131,231,140,248,152,262,165,274,180,278,199,276,217,267,234,253,247,236,257,216,264,195,268,172,270,148,120,141,129,135,142,135,155,138,167,141,188,142,203,137,218,134,234,135,248,140,177,150,177,163,177,177,177,191,163,199,170,202,177,203,185,202,193,200,134,150,142,147,152,146,160,151,151,153,142,153,202,152,211,147,220,148,230,152,220,155,211,154,159,227,165,222,172,220,176,222,182,221,191,225,201,231,191,235,181,237,176,237,170,236,164,233,163,227,171,227,176,228,182,228,196,230,181,229,176,229,171,228,1
44,184,172,187,191,192,209,197,226,206,242,217,255,231,266,246,274,261,275,274,271,286,261,296,248,304,233,310,216,312,199,315,181,315,162,200,162,211,157,223,156,236,157,248,159,263,159,274,154,285,151,296,151,305,156,258,166,259,176,261,186,263,197,249,207,255,208,262,209,267,208,271,205,216,170,223,166,231,165,238,169,231,171,223,172,273,167,279,163,287,163,293,166,287,168,280,168,245,235,251,228,258,225,262,226,266,224,271,227,277,233,272,238,267,241,263,242,258,242,252,239,249,234,258,231,262,231,266,230,273,233,266,233,263,234,258,233,1
45,167,189,171,209,178,228,187,245,199,260,213,273,231,283,248,289,264,287,276,281,284,267,291,251,296,234,299,217,301,199,301,182,298,165,189,179,200,172,213,169,226,168,240,168,255,164,264,159,274,155,284,154,292,158,252,175,255,185,259,195,263,205,248,217,255,218,262,218,267,216,271,212,208,184,215,179,223,176,230,179,224,182,216,184,264,172,269,167,276,166,283,168,278,171,271,172,243,248,250,239,257,234,262,234,266,232,271,234,274,240,273,248,269,252,265,254,259,255,252,254,247,247,258,240,263,239,267,237,271,240,267,244,263,246,258,247,1
46,184,137,187,156,190,173,195,191,201,206,211,220,225,230,240,237,257,240,273,238,287,230,299,219,308,204,315,187,318,170,322,151,324,132,199,121,209,113,223,111,237,113,251,116,267,117,279,113,292,111,305,114,314,122,260,125,261,134,262,143,262,153,248,163,254,165,261,167,266,166,271,165,215,130,223,127,230,126,238,129,230,130,223,131,278,129,285,127,293,128,300,131,293,132,285,131,240,193,247,185,254,182,259,184,264,183,271,188,277,196,271,199,264,200,259,199,254,199,247,197,245,192,254,189,259,190,264,189,274,194,264,192,259,192,254,191,1
47,154,194,158,213,165,231,174,249,185,264,199,278,215,288,233,295,249,294,264,288,273,275,282,260,288,242,291,224,292,206,293,188,290,170,173,183,184,177,197,175,210,175,223,175,240,171,250,166,261,161,272,159,282,163,236,181,239,192,242,203,246,214,229,225,237,225,245,226,251,223,256,220,190,190,197,185,206,183,214,185,207,188,199,190,250,179,256,173,264,172,271,174,265,177,258,178,220,252,229,242,238,237,245,238,251,235,258,237,263,244,260,253,254,258,247,260,240,261,230,259,225,251,239,243,246,243,252,241,259,244,252,249,246,252,239,252,1
